username,fullName,niches,hashtags_found,posts,followers,tier,email,verified,private,ext_link,bio,profile_url
jackpotbreakers,Jackpot Breakers,pokemon,boxbreaks,2,838,nano,,,,https://linktr.ee/JackpotBreakers,Join us for fun breaks! Links to our store and social media on our linktree! Follow on Twitter @jackpotbreakers for discounts & specials!!!,https://www.instagram.com/jackpotbreakers/
cardboardchaserz_wardz,Wardz,pokemon,boxbreaks,1,351,nano,,,,https://www.ebay.co.uk/usr/w4rdz,Card collectors  Buy & sell cards  Any questions don’t hesitate to ask. Whatnot: cardboardchaserz_wardz                  cardboardchaserz_deano,https://www.instagram.com/cardboardchaserz_wardz/
kondi_tcs,KONDI trading cards,pokemon,boxbreaks,1,161,nano,,,,http://www.whatnot.com/de-DE/user/kondi_tcs,📍Germany🇩🇪 🏈NFL + WWE🤩Trading cards / Box Breaks 👉kondi_tcs on Whatnot.com,https://www.instagram.com/kondi_tcs/
308breaks,308 Breaks,pokemon,boxbreaks,1,340,nano,,,,https://linktr.ee/308breaks?utm_source=linktree_profile_share&ltsid=0f2b5576-354f-4c38-8089-377069c45281,HIT page for #308breaks  LIVE Sports Cards Breaks on YouTube  Connect & Collect with 308 ⬇️🏈🏀🔥,https://www.instagram.com/308breaks/
sung_ho__yoo,Sung Ho Yoo,pokemon,boxbreaks,1,114,nano,,,,,"Sports Cards • Box Breaks • Real Pricing All filmed in Vegas ""GoldenRaiders"" YouTube and TikTok coming soon!",https://www.instagram.com/sung_ho__yoo/
chromeclublive,The Chrome Club,pokemon,boxbreaks livebreaks,2,2288,nano,,yes,,https://www.whatnot.com/s/kU6rxKKE,Live Disney Chrome Breaks ⚡ A Family Affair Exclusive Drops • Weekly Streams • Collector Community,https://www.instagram.com/chromeclublive/
csgruletki,DreamCodes,gambling,clashgg datdrop farmskins,16,16,nano,,,,https://dreamcodes.gg,CS:GO Ruletki zawiera zbiór serwisów do betowania oraz stron tego typu w oparciu o przedmioty z gry CS:GO,https://www.instagram.com/csgruletki/
antonio_farmskins,Antonio Farmskins,gambling,farmskins,1,26,nano,ads@farmskins.com,,,https://farmskins.com/,"I'm a talent manager at Farmskins! If you have a collaboration idea, we would love to hear from you at ads@farmskins.com",https://www.instagram.com/antonio_farmskins/
insane_cs2_,INSANE,gambling,farmskins,1,17,nano,,,,https://insane.gg,🔥 INSANE_CS2 — seu guia definitivo para o Crash da INSANE e o skin-gaming em Counter-Strike 2! 💸 Bônus de 100% no seu primeiro depósito: 7E6OJHcffB,https://www.instagram.com/insane_cs2_/
karvaturpattv,karvaturpattv,gambling,farmskins,1,460,nano,,,,https://linktr.ee/karvaturpattv,Kuopio 🇫🇮  #twitchsuomi   #suomistriimit #perheelämää #arki,https://www.instagram.com/karvaturpattv/
inter_netmoments,Internet M,gambling,farmskins,1,0,unknown,,,,https://farmskins.com/ref-toleram,,https://www.instagram.com/inter_netmoments/
canaldojony,JonyZapy,gambling,farmskins,1,83,nano,,,,https://pricempire.com/invite/izzgemu,"🎮 O pior jogador do CS2 que você vai curtir seguir 🗣️ Clipes, calls caóticas e muito estresse ⬇️ Venha pelo meme, fique pela falta de gameplay!",https://www.instagram.com/canaldojony/
skinsdecsgogratis,Skins de CS:GO Grátis,gambling,farmskins,1,0,unknown,,,,http://www.skinsdecsgogratis.com.br/,"Blog para os apaixonados por Skins de Counter Strike Global Offensive. Dicas de Sites de Abertura de Caixas, Cassino, Sorteios, Compra, Venda e Troca.",https://www.instagram.com/skinsdecsgogratis/
bestpromo_deals,BestPromoDeals,gambling,farmskins,1,1516,nano,,,,http://www.bestpromo.deals/,Always the best Promo Codes on our Website!,https://www.instagram.com/bestpromo_deals/
teammyd,Make Your Destiny,gambling,farmskins,1,3531,nano,,,,https://www.shop.makeyourdestiny.fr/,Don’t just play the game #MYDomination 👽 Where it all begins → http://myd.sh/discord,https://www.instagram.com/teammyd/
cyber.esprt,Cyber-sport.io,gambling,farmskins,2,138,nano,,,,https://cyber-sport.io/,"Made by Esports seniors for Esports fans News, players and teams, updates, guides, tournaments",https://www.instagram.com/cyber.esprt/
biexbeautytrait,HANEEM (Beauty Content Creator),gambling,farmskins,1,6131,nano,noorhaneem@gmail.com,,,https://vt.tiktok.com/ZSextjVDB/,🚨 Combination to dry skin & still strugling with Acne 🇲🇾 30 y/o  📲 PR friendly (noorhaneem@gmail.com) @ DM 🖤 Follow my other socmed too!,https://www.instagram.com/biexbeautytrait/
macius2115321,Maciek Klan,gambling,farmskins,1,0,unknown,,,,,,https://www.instagram.com/macius2115321/
servicey.official,Servicey® Official,gambling,farmskins,1,2600,nano,,,,,The Official Servicey® Imported • Authentic • Trusted ✨ Trusted across Pakistan 🇵🇰 📱 +92 322 5316867,https://www.instagram.com/servicey.official/
rext2013,Rext/Arthur,gambling,farmskins,1,77,nano,,,,https://linktr.ee/rext2013,🇩🇪 🎮 lvl28 Streamer/Youtuber 🗣🇷🇺🇬🇧 Hier gibt's alles worüber ich😄😢🤬 kann ⬇️ Hier zu meinen Links ⬇️,https://www.instagram.com/rext2013/
187hackerbande,🕵️‍♂️ 187hackerbande💲🚩,gambling,farmskins,7,0,unknown,,,,http://187hackerbande.xyz/,🔥 Best Service 2020/2021 🔥 ⚡Privat Soft reselling Service  ⚡Crypto/GiftCard/Skins Exchange ⚡Hourboosting ⚡Custom LUAs ⚡Green Trust Factor Service,https://www.instagram.com/187hackerbande/
midwestamyhq,,gambling,slotwins,1,247,nano,,,,,🎰 Midwest casino slot play 🎥 Live streams & big wins 📍 MO & IL casinos ✨ Follow the journey,https://www.instagram.com/midwestamyhq/
tacotimewatches,Blake Wright,watch,luxurywatchdealer,7,42,nano,,,,,"Buy, sell and trade interesting timepieces and awesome experiences!",https://www.instagram.com/tacotimewatches/
reiddaytona,Reid Daytona Watches & Clocks Trading LLC,watch,luxurywatchdealer,12,2104,nano,,,,https://chat.whatsapp.com/JzTvCO2Cz5IFPdBNMCgISY,"🔒 We Sell Trust, Not Hype 💯 Rated 5💫 ⌚ Buy • Sell • Trade • Advise 📍 Dubai Mall | Chrono Hub Not affiliated with the brands sold 👇 WhatsApp community",https://www.instagram.com/reiddaytona/
official_timepieces,OfficialTimepieces,watch,luxurywatchdealer,1,13,nano,,,,,Official account of OfficialTimepieces Independent luxury watch dealer. Buy • Sell • Source 📍Australia | 📩 DM for enquiries,https://www.instagram.com/official_timepieces/
timetrades,Time Trades LLC,watch,luxurywatchdealer,1,411,nano,,yes,,,Buy • Sell • Trade Luxury Timepieces Exceeding the Standard Pinehurst North Carolina 📍,https://www.instagram.com/timetrades/
watchexchangesg,Watch Exchange Singapore,watch,luxurywatchdealer,3,38384,micro,,yes,,https://watchexchange.link/m/watchexchange,"Buy, Sell, Trade & Consign of Rolex, Patek Philippe, Audemars Piguet, Richard Mille & more   Also available: • Polishing • Servicing • Protective Film",https://www.instagram.com/watchexchangesg/
cs2officallll,CS,gambling,cs2case,2,6,nano,,,,,CS2  FACEIT,https://www.instagram.com/cs2officallll/
gogocase_official,GO:GO:CASE,gambling,cs2case,1,716,nano,,,,https://linktr.ee/gogocase_official,🔥 GO:GO:CASE - your portal to the world of top skins for CS2! 🎁 The coolest bonuses for players 🤝 Only honest drops and 100% transparency,https://www.instagram.com/gogocase_official/
skinwhales,SKINWHALES,gambling,cs2case,26,326,nano,,,,https://skinwhales.com/?ref=instagram,Ready for something new? 🔥 Our brand new platform is here! Be one of the first to join. Your promo code: SKW@303ee4-d68c,https://www.instagram.com/skinwhales/
southsidesuicide59,Mason Tapia,gambling,casesgg,1,172,nano,,,,,ALL I GOTTA SAY IS G*59 UNTIL THE GRAVE. Presley Rae Tapia💋❤🤗,https://www.instagram.com/southsidesuicide59/
weirdstagramofficial,Weirdstagram,gambling,casesgg,1,227,nano,,,,,Welcome to the official Weirdstagram Instagram page! 🤡🤌🏻,https://www.instagram.com/weirdstagramofficial/
realcasinoconnoisseur,RealCasinoConnoisseur,gambling,casesgg,1,309527,mid,,yes,,http://bit.ly/4qFrxqF,Play SlotsLV Online! ↙️🎰,https://www.instagram.com/realcasinoconnoisseur/
ggdropcom.official,GGDrop,gambling,casesgg,23,11680,micro,,,,,"🤍 Promo 13% to Your Deposit —👉 INSTGG👈 🧡 Great Cases, Better Community 🤍 Unique Giveaways in Our Linktree 🤍 For Сooperation — @ggcooperation27",https://www.instagram.com/ggdropcom.official/
1_of_1_card_shop,1_of_1_card_shop,pokemon,groupbreak,5,65737,micro,,yes,,https://www.whatnot.com/s/m3BnkMla,• Breaking OG on IG since 2017  • Buy in with @1of1_snappin too! 🔥BUY INTO A BREAK WITH LINK BELOW🔥,https://www.instagram.com/1_of_1_card_shop/
bierboxbreaker,Bier Box Breaker🍻,pokemon,groupbreak,2,315,nano,,,,https://www.facebook.com/share/g/19Q7qxkJEJ/,🔥 Jetzt auch hier Ankündigungen 🏈Breaks 💥 NoHitTschango & RedemptionHeiko 🤝 2.7K Member in unserer FB-Gruppe: Buy/Sell/Trade/Breaks 📦 #JoinTheBreaks,https://www.instagram.com/bierboxbreaker/
jbscardco,JB’s Cards,pokemon,groupbreak,2,816,nano,,,,http://www.jbscards.com,"Hours: Monday- Friday 10am-6pm,  Saturday 10am-5pm No buying or trading on Mondays.",https://www.instagram.com/jbscardco/
hokej_karty.cz,HOKEJ-KARTY.CZ,pokemon,groupbreak hobbybox,9,2791,nano,Info@hokej-karty.cz,,,http://www.hokej-karty.cz/,Info@hokej-karty.cz,https://www.instagram.com/hokej_karty.cz/
parlaybreaks,Parlay Breaks,pokemon,groupbreak,9,688,nano,,,,http://www.facebook.com/groups/parlaybreaks,Fun & entertaining sports card group breaks! Specializing in Baseball and Football!,https://www.instagram.com/parlaybreaks/
mmcards_official,MM Cards GmbH,pokemon,groupbreak,2,405,nano,,,,http://www.mmcards.ch,"Sports Card Breaks, Consignment, Einzelkarten based in Reinach BL 🇨🇭- Powered by @mkjcollectibles and @card_eleven_official",https://www.instagram.com/mmcards_official/
breakfast_cards,BREAKfast,pokemon,groupbreak,1,6985,nano,,yes,,https://linktr.ee/breakfast_cards,Soccer card product reviews on YT 📺 Discord community 👾 Site for group breaks/set ratings ⚽️ eBay affiliate. 🔗Breakfastcards.com,https://www.instagram.com/breakfast_cards/
hobbybox604,Hooman “Hoo” aka HHH🔥🔥🔥,pokemon,groupbreak,1,3134,nano,,yes,,,"🔳Hobby Shop, Breaks, Repacks, Buy/Sell  🔳708 Queensbury Ave , North Van🇨🇦 🔳Owner of 604 Sports Cards on Facebook®️2011 🎥Live On Friday/Sunday🔗In Bio⬇️",https://www.instagram.com/hobbybox604/
watchstyleiq,Watch Style IQ  |  Portfolio Analytics,watch,vintagewatches,1,10434,micro,,yes,,http://www.watchstyleiq.com/,🔐 Private platform for watch owners ⌚ Track & value your watches in real time 📊 Market insights • 📡 Buy/Sell signals 🧠 Built for smart investors,https://www.instagram.com/watchstyleiq/
wheretimeisnow,Where Time is Now,watch,vintagewatches,1,514,nano,,,,http://theoshaberdashery.com/,Showcasing watches available for viewing & purchase @theoshaberdash.  Buy/Sell/Trade. Every watch tells a story. Let's find the one that tells yours.,https://www.instagram.com/wheretimeisnow/
reagansclosets,"Reagan’s Closets, West & East Coast + Europe",watch,vintagewatches watchaddict,2,8,nano,,,,https://ebay.io/m/vpaWO6,"FOR SALE: Rolex Datejust Rolex Oysterquartz Two-tone Jubilee 18k Yellow Gold 5035, 17013B eBay link in profile 🔗",https://www.instagram.com/reagansclosets/
watching_watch_is,,watch,vintagewatches,1,2447,nano,,,,,"lifelong mechanical watch enthusiast on a lifelong modest budget. sharing pics of my collection, past and present.",https://www.instagram.com/watching_watch_is/
zeit.kunst.zauber,Zeitgeist,watch,vintagewatches,1,37,nano,,,,,"Celebrating the Art, Engineering, Magic, and Community of Watchmaking",https://www.instagram.com/zeit.kunst.zauber/
galeriaperpetua,Relógios Vintage,watch,vintagewatches,1,27205,micro,,,,https://galeriaperpetua.com/,Relógios raros e colecionáveis à venda! 🏅12 meses de garantia  ✈️ Enviamos para todo o Brasil,https://www.instagram.com/galeriaperpetua/
horo_mark,Marko Tomic,watch,vintagewatches,1,97,nano,,,,https://youtube.com/@horomark89?si=YS-eDO-XphGLDquu,Ljubitelj Horologije Recenzije ⌚📹 Fotke 📷,https://www.instagram.com/horo_mark/
watchesofwimbledon.co.uk,Watches of Wimbledon,watch,vintagewatches,1,1499,nano,Enquiries-watchesofwimbledon@outlook.com,,,http://www.watchesofwimbledon.co.uk/,"Independent Watch Dealer Specialising in Vintage Timepieces Wimbledon, London 🇬🇧 Enquiries-watchesofwimbledon@outlook.com",https://www.instagram.com/watchesofwimbledon.co.uk/
177fernando,Fernando França,watch,vintagewatches,1,977,nano,,,,,#vintage  #vintagewristwatch #wristwatchcollector,https://www.instagram.com/177fernando/
timegauge,Bonatno,watch,vintagewatches,1,1918,nano,,,,,Tiny Time Machine enthusiast sharing daily wrist shots of my collection.,https://www.instagram.com/timegauge/
nordic.watches,Nordic Watches,watch,vintagewatches,1,4457,nano,,,,https://nordicwatches.fi,▫️Buying and selling vintage watches ▫️Trusted seller in Chrono24 and Catawiki ▫️Worldwide shipping ▫️Located in Finland,https://www.instagram.com/nordic.watches/
new_england_watches_guitars,Shane Paradis,watch,vintagewatches,1,710,nano,,,,,"Watches and Guitar related things! Plus my cat, Snickers 🐈‍⬛ 🐈 I am pro LGBTQ+ and pro Women’s Rights.",https://www.instagram.com/new_england_watches_guitars/
realslimpug,Lars Th'pug Svehagen,watch,vintagewatches,1,3892,nano,,,,https://www.vegahjemmekino.no/film/arktisk-superstjerne/,"Dj, Italian🪡🧥, watches & Tattoo Addict. Norway🇳🇴",https://www.instagram.com/realslimpug/
wrist_cultureeee,𝐖𝐑𝐈𝐒𝐓 𝐂𝐔𝐋𝐓𝐔𝐑𝐄,watch,vintagewatches,4,25,nano,,,,https://www.tiktok.com/@wrist.culture1?_r=1&_t=ZS-988J1GWGAVh,"📩📩📩 📍Tondo, Manila",https://www.instagram.com/wrist_cultureeee/
kalmarantiques,Kalmar Antiques,watch,vintagewatches,1,8431,nano,sales@kalmarantiques.com.au,,,https://www.kalmarantiques.com.au/,The finest antique jewellery and watches for sale in the Queen Victoria Building Sydney. Call +61 2 9264 3663 or email sales@kalmarantiques.com.au,https://www.instagram.com/kalmarantiques/
rillaboxofficial,,gambling,rillabox,26,5838,nano,,,,http://rillabox.com,"🎁 | Provably Fair Mystery Boxes ✨ | 100% Authentic Items 👥 | 1,000,000+ Users Sign Up & Get 2x FREE BOXES👇",https://www.instagram.com/rillaboxofficial/
__pratigya.16,🖤 𝙋 𝙍 𝘼 𝙂 𝙔 𝘼 🖤,gambling,rillabox,1,2906,nano,,,,,11:11-♡🫂❤️‍🩹,https://www.instagram.com/__pratigya.16/
softzelly,softzelly,gambling,rillabox,3,76969,micro,,,,https://pwrk.in/jgBiF,#advancemedia_in official Instagram handle of the sony sports network. non-stop sports action around from the world 🌎.,https://www.instagram.com/softzelly/
gamblingalerts,Gambling Alerts,gambling,gamblingtiktok,1,8,nano,,,,,,https://www.instagram.com/gamblingalerts/
foxedgeai,Matthew Fox,gambling,gamblingtiktok,12,12,nano,,,,https://www.winible.com/foxedgeai,"MLB historical research: evidence grades, holdout testing & rejected findings. Not picks/signals/live odds. foxedge.gumroad.com/l/mlb-research",https://www.instagram.com/foxedgeai/
ridewithjackbets,Jack,gambling,gamblingtiktok,1,33,nano,,,,https://www.youtube.com/@ridewithjackbets,🚀 Ride with me for daily parlays & picks 💵 Smart bets • Honest results • Real data 🏈 NFL | 🏀 NBA | 🎯 Props 🎥 YouTube: Ride With Jack Bets,https://www.instagram.com/ridewithjackbets/
thesportsbettinganalyst,The Sports Betting Analyst,gambling,gamblingtiktok,1,6,nano,,,,,💰Data Driven Research to BEAT the Sports Books!🎯 Discipline. 📊 Beating the books with analytics  Free MLB Market Review,https://www.instagram.com/thesportsbettinganalyst/
card.market.live,The Card Market,pokemon,livebreak,1,5,nano,,,,https://ebay.io/m/C1GVO8,Live breaks • Prospect hits • Vintage finds,https://www.instagram.com/card.market.live/
lineupsportscards,Lineup Sports Cards,pokemon,livebreak,6,672,nano,,yes,,https://lineupco.com/,Premium sports cards & collectibles. Live breaks. Rare pulls. Curated singles. 🛒 Shop on eBay & Whatnot 📍 SoCal storefronts coming soon,https://www.instagram.com/lineupsportscards/
hitsquad_hq,The Hit Squad,pokemon,livebreak livebreaks,5,1079,nano,,,,https://www.whatnot.com/s/oOlLMirg,"Welcome to HitSquad_HQ! We specialize in live entertainment card breaks featuring Disney, Marvel, DC, and Star Wars trading cards.",https://www.instagram.com/hitsquad_hq/
dadbreaks,Dad Breaks Sports Memorabilia,pokemon,livebreak,4,6593,nano,,yes,,https://dad-breaks.com,"Live Autographed Sports Box Breaks w/Dad! New here or not sure how it works? Learn as you go, chase big hits, and feel the thrill every pull.",https://www.instagram.com/dadbreaks/
iconicpullsrd,Iconic Pulls,pokemon,livebreak,1,1383,nano,,,,https://ebay.io/m/a93SbL,"🎴 Compra • Venta • Intercambio Colección Personal de Sports Cards, Pokémon y Memorabilia ⚾🏀⚡ DM para negocios e información 📩 📍 Santo Domingo, RD",https://www.instagram.com/iconicpullsrd/
soccercards.ch,Soccercards.ch,pokemon,livebreak,1,640,nano,,,,http://www.soccercards.ch,"⚽️ Sealed Fußball-Trading Cards & Breaks ✨ Einzelkarten, seltene Rookies, Parallels & Autos! 📦 Gratis Versand für alle Einzelkarten in der Schweiz🇨🇭",https://www.instagram.com/soccercards.ch/
